id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
34,M,2020-08-19 20:54:39,2020-08-19 20:54:39,2020-08-19 20:57:29,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,170,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M']",{},{}
31,S,2020-08-19 20:53:43,2020-08-19 20:53:43,2020-08-19 20:58:41,DEF-000003,DEF-000003,5,5,6,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,298,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S']",{},{}
31,T,2020-08-19 20:58:41,2020-08-19 20:58:41,2020-08-19 20:59:53,DEF-000002,DEF-000002,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,72,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T']",{},{}
37,A,2020-08-19 20:57:29,2020-08-19 20:57:29,2020-08-19 21:03:21,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,352,['A'],{},{}
37,B,2020-08-19 21:03:21,2020-08-19 21:03:21,2020-08-19 21:08:00,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.0, 0.33, 1.0]",1.0,279,"['A', 'B']",{},{}
31,I,2020-08-19 21:08:00,2020-08-19 21:08:00,2020-08-19 21:10:35,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.0, 0.33, 1.0]",1.0,155,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I']",{},{}
31,J,2020-08-19 21:10:35,2020-08-19 21:10:35,2020-08-19 21:11:22,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.0, 0.33, 1.0]",1.0,47,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J']",{},{}
30,DD,2020-08-19 19:38:29,2020-08-19 19:38:29,2020-08-19 21:11:25,MNO-000002,MNO-000002,5,5,6,1,"[0.33, 0.0, 0.0, 0.33, 1.0]",1.0,5576,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD']",{},{}
30,R,2020-08-19 21:11:25,2020-08-19 21:11:25,2020-08-19 21:17:07,DEF-000003,DEF-000003,6,6,6,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,342,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R']",{},{}
31,P,2020-08-19 21:11:22,2020-08-19 21:11:22,2020-08-19 21:17:32,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.0, 0.33, 1.0]",1.0,370,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
30,S,2020-08-19 21:17:07,2020-08-19 21:17:07,2020-08-19 21:21:54,DEF-000003,DEF-000003,6,6,6,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,287,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S']",{},{}
30,T,2020-08-19 21:21:54,2020-08-19 21:21:54,2020-08-19 21:23:13,DEF-000001,DEF-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,79,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T']",{},{}
36,D,2020-08-19 21:17:32,2020-08-19 21:17:32,2020-08-19 21:27:16,ABC-000001,ABC-000001,6,6,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,584,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
35,J,2020-08-19 21:27:16,2020-08-19 21:27:16,2020-08-19 21:30:00,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,164,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
31,Q,2020-08-19 21:17:32,2020-08-19 21:17:32,2020-08-19 21:32:18,DEF-000002,DEF-000002,6,6,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,886,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
35,P,2020-08-19 21:30:00,2020-08-19 21:30:00,2020-08-19 21:32:55,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,175,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
37,E,2020-08-19 21:32:55,2020-08-19 21:32:55,2020-08-19 21:36:36,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,221,"['A', 'B', 'E']",{},{}
37,F,2020-08-19 21:36:36,2020-08-19 21:36:36,2020-08-19 21:40:41,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,245,"['A', 'B', 'E', 'F']",{},{}
36,H,2020-08-19 21:40:41,2020-08-19 21:40:41,2020-08-19 21:45:02,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,261,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
31,R,2020-08-19 21:32:18,2020-08-19 21:32:18,2020-08-19 21:48:19,DEF-000002,DEF-000002,5,5,6,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,961,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
38,A,2020-08-19 21:45:02,2020-08-19 21:45:02,2020-08-19 21:50:36,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,334,['A'],{},{}
37,C,2020-08-19 21:50:36,2020-08-19 21:50:36,2020-08-19 21:57:49,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,433,"['A', 'B', 'E', 'F', 'C']",{},{}
31,S,2020-08-19 21:48:19,2020-08-19 21:48:19,2020-08-19 21:58:42,DEF-000001,DEF-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,623,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
35,Q,2020-08-19 21:32:55,2020-08-19 21:32:55,2020-08-19 21:59:25,DEF-000003,DEF-000003,5,5,6,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,1590,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
31,T,2020-08-19 21:58:42,2020-08-19 21:58:42,2020-08-19 22:00:43,DEF-000002,DEF-000002,6,6,6,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,121,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
35,R,2020-08-19 21:59:25,2020-08-19 21:59:25,2020-08-19 22:05:09,DEF-000001,DEF-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,344,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
37,D,2020-08-19 21:57:49,2020-08-19 21:57:49,2020-08-19 22:07:31,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,582,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
35,S,2020-08-19 22:05:09,2020-08-19 22:05:09,2020-08-19 22:10:55,DEF-000002,DEF-000002,6,6,6,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,346,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
37,H,2020-08-19 22:07:31,2020-08-19 22:07:31,2020-08-19 22:11:50,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,259,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
37,G,2020-08-19 22:11:50,2020-08-19 22:11:50,2020-08-19 22:12:58,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,68,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
35,T,2020-08-19 22:10:55,2020-08-19 22:10:55,2020-08-19 22:13:56,DEF-000003,DEF-000003,6,6,6,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,181,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
36,G,2020-08-19 22:12:58,2020-08-19 22:12:58,2020-08-19 22:14:04,ABC-000001,ABC-000001,6,6,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,66,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
36,I,2020-08-19 22:14:04,2020-08-19 22:14:04,2020-08-19 22:22:00,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,476,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
37,I,2020-08-19 22:22:00,2020-08-19 22:22:00,2020-08-19 22:30:03,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,483,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
31,I,2020-08-19 22:30:03,2020-08-19 22:30:03,2020-08-19 22:31:49,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,106,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
31,J,2020-08-19 22:31:49,2020-08-19 22:31:49,2020-08-19 22:33:42,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,113,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
38,B,2020-08-19 22:33:42,2020-08-19 22:33:42,2020-08-19 22:38:12,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,270,"['A', 'B']",{},{}
38,E,2020-08-19 22:38:12,2020-08-19 22:38:12,2020-08-19 22:41:54,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,222,"['A', 'B', 'E']",{},{}
37,J,2020-08-19 22:41:54,2020-08-19 22:41:54,2020-08-19 22:44:23,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,149,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
34,U,2020-08-19 20:57:29,2020-08-19 20:57:29,2020-08-19 22:54:09,GHI-000003,GHI-000003,6,6,5,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,7000,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U']",{},{}
36,J,2020-08-19 22:54:09,2020-08-19 22:54:09,2020-08-19 22:56:55,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,166,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
34,V,2020-08-19 22:54:09,2020-08-19 22:54:09,2020-08-19 22:57:57,GHI-000002,GHI-000002,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,228,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V']",{},{}
36,P,2020-08-19 22:56:55,2020-08-19 22:56:55,2020-08-19 22:59:27,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,152,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
37,K,2020-08-19 22:59:27,2020-08-19 22:59:27,2020-08-19 23:02:01,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,154,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
31,K,2020-08-19 23:02:01,2020-08-19 23:02:01,2020-08-19 23:07:03,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,302,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K']",{},{}
38,F,2020-08-19 23:07:03,2020-08-19 23:07:03,2020-08-19 23:11:09,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,246,"['A', 'B', 'E', 'F']",{},{}
38,C,2020-08-19 23:11:09,2020-08-19 23:11:09,2020-08-19 23:18:18,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,429,"['A', 'B', 'E', 'F', 'C']",{},{}
36,Q,2020-08-19 22:59:27,2020-08-19 22:59:27,2020-08-19 23:23:15,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,1428,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
31,L,2020-08-19 23:18:18,2020-08-19 23:18:18,2020-08-19 23:25:30,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,432,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'L']",{},{}
37,M,2020-08-19 23:25:30,2020-08-19 23:25:30,2020-08-19 23:28:05,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,155,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M']",{},{}
36,R,2020-08-19 23:23:15,2020-08-19 23:23:15,2020-08-19 23:28:28,DEF-000003,DEF-000003,5,5,4,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,313,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
36,S,2020-08-19 23:28:28,2020-08-19 23:28:28,2020-08-19 23:33:20,DEF-000002,DEF-000002,4,4,4,1,"[0.0, 0.33, 0.0, 0.67, 1.0]",1.0,292,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
36,T,2020-08-19 23:33:20,2020-08-19 23:33:20,2020-08-19 23:35:53,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.67, 1.0]",1.0,153,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
38,D,2020-08-19 23:28:05,2020-08-19 23:28:05,2020-08-19 23:38:16,ABC-000001,ABC-000001,4,4,3,1,"[0.0, 0.33, 0.0, 0.67, 1.0]",1.0,611,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
38,H,2020-08-19 23:38:16,2020-08-19 23:38:16,2020-08-19 23:42:34,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,258,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
38,G,2020-08-19 23:42:34,2020-08-19 23:42:34,2020-08-19 23:43:27,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,53,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
38,I,2020-08-19 23:43:27,2020-08-19 23:43:27,2020-08-19 23:51:14,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,467,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
38,J,2020-08-19 23:51:14,2020-08-19 23:51:14,2020-08-19 23:53:34,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,140,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
38,P,2020-08-19 23:53:34,2020-08-19 23:53:34,2020-08-19 23:55:49,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,135,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
38,Q,2020-08-19 23:55:49,2020-08-19 23:55:49,2020-08-20 00:24:52,DEF-000002,DEF-000002,3,3,3,1,"[0.0, 0.33, 0.0, 0.67, 0.0]",1.0,1743,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
38,R,2020-08-20 00:24:52,2020-08-20 00:24:52,2020-08-20 00:30:06,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.67, 0.0]",1.0,314,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
38,S,2020-08-20 00:30:06,2020-08-20 00:30:06,2020-08-20 00:34:54,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.67, 0.0]",1.0,288,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
38,T,2020-08-20 00:34:54,2020-08-20 00:34:54,2020-08-20 00:37:44,DEF-000002,DEF-000002,3,3,3,1,"[0.0, 0.33, 0.0, 0.67, 0.0]",1.0,170,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
38,I,2020-08-20 00:37:44,2020-08-20 00:37:44,2020-08-20 00:40:37,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,173,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
38,J,2020-08-20 00:40:37,2020-08-20 00:40:37,2020-08-20 00:43:20,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,163,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
34,X,2020-08-19 22:57:57,2020-08-19 22:57:57,2020-08-20 00:45:41,GHI-000002,GHI-000002,5,5,3,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,6464,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X']",{},{}
38,P,2020-08-20 00:43:20,2020-08-20 00:43:20,2020-08-20 00:47:30,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,250,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
34,R,2020-08-20 00:45:41,2020-08-20 00:45:41,2020-08-20 00:51:28,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,347,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R']",{},{}
38,Q,2020-08-20 00:47:30,2020-08-20 00:47:30,2020-08-20 00:51:56,DEF-000002,DEF-000002,3,3,3,1,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,266,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
38,R,2020-08-20 00:51:56,2020-08-20 00:51:56,2020-08-20 00:55:40,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,224,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
38,S,2020-08-20 00:55:40,2020-08-20 00:55:40,2020-08-20 00:56:19,DEF-000002,DEF-000002,3,3,3,2,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,39,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
34,S,2020-08-20 00:51:28,2020-08-20 00:51:28,2020-08-20 00:56:27,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,299,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S']",{},{}
34,T,2020-08-20 00:56:27,2020-08-20 00:56:27,2020-08-20 00:58:02,DEF-000003,DEF-000003,3,3,3,2,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,95,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T']",{},{}
34,I,2020-08-20 00:58:02,2020-08-20 00:58:02,2020-08-20 01:00:49,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,167,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I']",{},{}
38,T,2020-08-20 00:56:19,2020-08-20 00:56:19,2020-08-20 01:05:09,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.67, 0.0, 0.33, 0.0]",1.0,530,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
34,J,2020-08-20 01:05:09,2020-08-20 01:05:09,2020-08-20 01:06:34,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,85,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J']",{},{}
34,P,2020-08-20 01:06:34,2020-08-20 01:06:34,2020-08-20 01:10:59,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,265,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
37,U,2020-08-19 23:28:05,2020-08-19 23:28:05,2020-08-20 01:16:40,GHI-000001,GHI-000001,4,4,2,1,"[0.0, 0.33, 0.0, 0.67, 1.0]",1.0,6515,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U']",{},{}
34,Q,2020-08-20 01:10:59,2020-08-20 01:10:59,2020-08-20 01:16:52,DEF-000003,DEF-000003,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,353,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
37,V,2020-08-20 01:16:40,2020-08-20 01:16:40,2020-08-20 01:19:59,GHI-000003,GHI-000003,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,199,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V']",{},{}
34,R,2020-08-20 01:16:52,2020-08-20 01:16:52,2020-08-20 01:23:51,DEF-000002,DEF-000002,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,419,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
34,S,2020-08-20 01:23:51,2020-08-20 01:23:51,2020-08-20 01:27:09,DEF-000002,DEF-000002,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,198,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
34,T,2020-08-20 01:27:09,2020-08-20 01:27:09,2020-08-20 01:35:46,DEF-000002,DEF-000002,2,2,2,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,517,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
37,X,2020-08-20 01:19:59,2020-08-20 01:19:59,2020-08-20 02:45:42,GHI-000001,GHI-000001,2,2,1,1,"[0.0, 0.33, 0.0, 0.33, 0.0]",1.0,5143,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X']",{},{}
37,R,2020-08-20 02:45:42,2020-08-20 02:45:42,2020-08-20 02:52:07,DEF-000002,DEF-000002,1,1,1,1,"[0.0, 0.33, 0.0, 0.0, 0.0]",1.0,385,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R']",{},{}
37,S,2020-08-20 02:52:07,2020-08-20 02:52:07,2020-08-20 02:57:27,DEF-000002,DEF-000002,1,1,1,1,"[0.0, 0.33, 0.0, 0.0, 0.0]",1.0,320,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S']",{},{}
