id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
429,W_Valideren aanvraag,2012-02-21 10:45:59,2012-02-21 10:45:59,2012-02-21 10:50:13,10929.0,10929.0,4,4,4,1,[0.08],1.0,254,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
432,W_Completeren aanvraag,2012-02-21 10:48:27,2012-02-21 10:48:27,2012-02-21 10:50:46,10913.0,10913.0,4,4,3,2,[0.08],1.0,139,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
430,W_Valideren aanvraag,2012-02-21 10:47:30,2012-02-21 10:47:30,2012-02-21 10:51:03,10931.0,10931.0,4,4,3,2,[0.08],1.0,213,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
431,W_Completeren aanvraag,2012-02-21 10:49:38,2012-02-21 10:49:38,2012-02-21 10:51:52,10939.0,10939.0,4,4,3,2,[0.11],1.0,134,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
432,W_Completeren aanvraag,2012-02-21 10:50:46,2012-02-21 10:50:46,2012-02-21 10:52:57,11003.0,11003.0,3,3,3,2,[0.08],1.0,131,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
430,W_Nabellen incomplete dossiers,2012-02-21 10:51:03,2012-02-21 10:51:03,2012-02-21 10:52:57,10972.0,10972.0,3,3,3,1,[0.08],1.0,114,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
431,W_Completeren aanvraag,2012-02-21 10:51:52,2012-02-21 10:51:52,2012-02-21 10:54:07,10228.0,10228.0,3,3,3,2,[0.05],1.0,135,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
432,W_Nabellen offertes,2012-02-21 10:52:57,2012-02-21 10:52:57,2012-02-21 10:54:55,11122.0,11122.0,3,3,3,1,[0.05],1.0,118,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
431,W_Nabellen offertes,2012-02-21 10:54:07,2012-02-21 10:54:07,2012-02-21 10:56:10,10933.0,10933.0,3,3,3,2,[0.05],1.0,123,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
430,W_Valideren aanvraag,2012-02-21 10:52:57,2012-02-21 10:52:57,2012-02-21 10:57:41,11339.0,11339.0,3,3,3,1,[0.08],1.0,284,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
432,W_Valideren aanvraag,2012-02-21 10:54:55,2012-02-21 10:54:55,2012-02-21 10:58:39,10982.0,10982.0,3,3,3,2,[0.05],1.0,224,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
430,W_Nabellen incomplete dossiers,2012-02-21 10:57:41,2012-02-21 10:57:41,2012-02-21 10:59:47,11019.0,11019.0,3,3,3,1,[0.08],1.0,126,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
431,W_Valideren aanvraag,2012-02-21 10:56:10,2012-02-21 10:56:10,2012-02-21 10:59:49,10228.0,10228.0,3,3,3,3,[0.05],1.0,219,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
432,W_Nabellen incomplete dossiers,2012-02-21 10:58:39,2012-02-21 10:58:39,2012-02-21 11:00:35,11079.0,11079.0,3,3,3,2,[0.08],1.0,116,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
431,W_Nabellen incomplete dossiers,2012-02-21 10:59:49,2012-02-21 10:59:49,2012-02-21 11:01:49,11001.0,11001.0,3,3,3,2,[0.03],1.0,120,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
432,W_Valideren aanvraag,2012-02-21 11:00:35,2012-02-21 11:00:35,2012-02-21 11:05:24,10861.0,10861.0,3,3,3,2,[0.05],1.0,289,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
430,W_Valideren aanvraag,2012-02-21 10:59:47,2012-02-21 10:59:47,2012-02-21 11:06:16,10609.0,10609.0,3,3,2,2,[0.17],1.0,389,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
431,W_Valideren aanvraag,2012-02-21 11:01:49,2012-02-21 11:01:49,2012-02-21 11:08:10,10809.0,10809.0,3,3,2,3,[0.17],1.0,381,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
430,W_Nabellen incomplete dossiers,2012-02-21 11:06:16,2012-02-21 11:06:16,2012-02-21 11:08:45,11179.0,11179.0,2,2,2,1,[0.03],1.0,149,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
431,W_Nabellen incomplete dossiers,2012-02-21 11:08:10,2012-02-21 11:08:10,2012-02-21 11:10:34,10863.0,10863.0,2,2,2,2,[0.05],1.0,144,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
430,W_Valideren aanvraag,2012-02-21 11:08:45,2012-02-21 11:08:45,2012-02-21 11:14:15,11009.0,11009.0,2,2,3,1,[0.05],1.0,330,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
433,W_Afhandelen leads,2012-02-21 11:12:35,2012-02-21 11:12:35,2012-02-21 11:15:24,10939.0,10939.0,3,3,3,1,[0.05],1.0,169,['W_Afhandelen leads'],{},{}
431,W_Valideren aanvraag,2012-02-21 11:10:34,2012-02-21 11:10:34,2012-02-21 11:15:44,10138.0,10138.0,2,2,3,2,[0.08],1.0,310,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
430,W_Nabellen incomplete dossiers,2012-02-21 11:14:15,2012-02-21 11:14:15,2012-02-21 11:17:25,11300.0,11300.0,3,3,2,1,[0.17],1.0,190,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
433,W_Completeren aanvraag,2012-02-21 11:15:24,2012-02-21 11:15:24,2012-02-21 11:20:17,10629.0,10629.0,3,3,2,1,[0.25],1.0,293,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
433,W_Nabellen offertes,2012-02-21 11:20:17,2012-02-21 11:20:17,2012-02-21 11:22:39,11201.0,11201.0,2,2,2,1,[0.05],1.0,142,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
430,W_Valideren aanvraag,2012-02-21 11:17:25,2012-02-21 11:17:25,2012-02-21 11:23:01,10881.0,10881.0,2,2,2,1,[0.03],1.0,336,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
430,W_Nabellen incomplete dossiers,2012-02-21 11:23:01,2012-02-21 11:23:01,2012-02-21 11:25:33,11203.0,11203.0,2,2,2,1,[0.05],1.0,152,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
433,W_Valideren aanvraag,2012-02-21 11:22:39,2012-02-21 11:22:39,2012-02-21 11:26:08,11019.0,11019.0,2,2,2,2,[0.05],1.0,209,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
433,W_Nabellen incomplete dossiers,2012-02-21 11:26:08,2012-02-21 11:26:08,2012-02-21 11:28:03,10982.0,10982.0,2,2,2,1,[0.05],1.0,115,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
430,W_Valideren aanvraag,2012-02-21 11:25:33,2012-02-21 11:25:33,2012-02-21 11:30:58,11009.0,11009.0,2,2,2,2,[0.05],1.0,325,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
433,W_Valideren aanvraag,2012-02-21 11:28:03,2012-02-21 11:28:03,2012-02-21 11:32:31,11289.0,11289.0,2,2,2,2,[0.08],1.0,268,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
430,W_Nabellen incomplete dossiers,2012-02-21 11:30:58,2012-02-21 11:30:58,2012-02-21 11:33:53,10629.0,10629.0,2,2,2,1,[0.17],1.0,175,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
433,W_Nabellen incomplete dossiers,2012-02-21 11:32:31,2012-02-21 11:32:31,2012-02-21 11:35:39,11079.0,11079.0,2,2,2,2,[0.17],1.0,188,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
430,W_Valideren aanvraag,2012-02-21 11:33:53,2012-02-21 11:33:53,2012-02-21 11:38:56,11289.0,11289.0,2,2,2,1,[0.17],1.0,303,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
433,W_Valideren aanvraag,2012-02-21 11:35:39,2012-02-21 11:35:39,2012-02-21 11:40:49,11121.0,11121.0,2,2,2,2,[0.03],1.0,310,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
430,W_Nabellen incomplete dossiers,2012-02-21 11:38:56,2012-02-21 11:38:56,2012-02-21 11:41:33,11309.0,11309.0,2,2,2,1,[0.08],1.0,157,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
433,W_Nabellen incomplete dossiers,2012-02-21 11:40:49,2012-02-21 11:40:49,2012-02-21 11:43:03,10914.0,10914.0,2,2,2,2,[0.03],1.0,134,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
433,W_Valideren aanvraag,2012-02-21 11:43:03,2012-02-21 11:43:03,2012-02-21 11:46:34,10779.0,10779.0,2,2,2,2,[1.0],1.0,211,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
430,W_Valideren aanvraag,2012-02-21 11:41:33,2012-02-21 11:41:33,2012-02-21 11:46:43,11079.0,11079.0,2,2,1,1,[0.08],1.0,310,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
430,W_Nabellen incomplete dossiers,2012-02-21 11:46:43,2012-02-21 11:46:43,2012-02-21 11:49:18,11189.0,11189.0,1,1,1,1,[0.03],1.0,155,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
430,W_Valideren aanvraag,2012-02-21 11:49:18,2012-02-21 11:49:18,2012-02-21 11:55:00,11299.0,11299.0,1,1,1,1,[0.03],1.0,342,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
434,W_Beoordelen fraude,2012-02-21 12:13:06,2012-02-21 12:13:06,2012-02-21 12:15:56,10809.0,10809.0,1,1,1,1,[0.08],1.0,170,['W_Beoordelen fraude'],{},{}
434,W_Afhandelen leads,2012-02-21 12:15:56,2012-02-21 12:15:56,2012-02-21 12:18:25,10909.0,10909.0,1,1,1,1,[0.03],1.0,149,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
434,W_Completeren aanvraag,2012-02-21 12:18:25,2012-02-21 12:18:25,2012-02-21 12:20:47,10932.0,10932.0,1,1,1,1,[0.03],1.0,142,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
434,W_Completeren aanvraag,2012-02-21 12:20:47,2012-02-21 12:20:47,2012-02-21 12:23:00,11003.0,11003.0,1,1,1,1,[0.03],1.0,133,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
434,W_Nabellen offertes,2012-02-21 12:23:00,2012-02-21 12:23:00,2012-02-21 12:24:59,10861.0,10861.0,1,1,2,1,[0.03],1.0,119,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
435,W_Beoordelen fraude,2012-02-21 12:23:31,2012-02-21 12:23:31,2012-02-21 12:26:21,11304.0,11304.0,2,2,2,1,[0.05],1.0,170,['W_Beoordelen fraude'],{},{}
434,W_Valideren aanvraag,2012-02-21 12:24:59,2012-02-21 12:24:59,2012-02-21 12:28:47,11302.0,11302.0,2,2,2,1,[0.05],1.0,228,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
435,W_Afhandelen leads,2012-02-21 12:26:21,2012-02-21 12:26:21,2012-02-21 12:28:51,10932.0,10932.0,2,2,2,1,[0.05],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
434,W_Nabellen incomplete dossiers,2012-02-21 12:28:47,2012-02-21 12:28:47,2012-02-21 12:30:40,10228.0,10228.0,2,2,2,1,[0.05],1.0,113,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
435,W_Completeren aanvraag,2012-02-21 12:28:51,2012-02-21 12:28:51,2012-02-21 12:31:14,10982.0,10982.0,2,2,2,1,[0.05],1.0,143,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
435,W_Nabellen offertes,2012-02-21 12:31:14,2012-02-21 12:31:14,2012-02-21 12:33:28,10629.0,10629.0,2,2,2,1,[0.17],1.0,134,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
434,W_Valideren aanvraag,2012-02-21 12:30:40,2012-02-21 12:30:40,2012-02-21 12:35:48,10125.0,10125.0,2,2,2,1,[0.08],1.0,308,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
435,W_Valideren aanvraag,2012-02-21 12:33:28,2012-02-21 12:33:28,2012-02-21 12:37:32,10935.0,10935.0,2,2,2,2,[1.0],1.0,244,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
436,W_Afhandelen leads,2012-02-21 12:36:21,2012-02-21 12:36:21,2012-02-21 12:39:10,10124.0,10124.0,2,2,3,1,[0.2],1.0,169,['W_Afhandelen leads'],{},{}
435,W_Nabellen incomplete dossiers,2012-02-21 12:37:32,2012-02-21 12:37:32,2012-02-21 12:39:55,11181.0,11181.0,2,2,3,1,[0.03],1.0,143,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
436,W_Completeren aanvraag,2012-02-21 12:39:10,2012-02-21 12:39:10,2012-02-21 12:41:38,10913.0,10913.0,3,3,3,2,[0.08],1.0,148,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
437,W_Completeren aanvraag,2012-02-21 12:39:03,2012-02-21 12:39:03,2012-02-21 12:41:49,11169.0,11169.0,3,3,3,1,[0.05],1.0,166,['W_Completeren aanvraag'],{},{}
436,W_Nabellen offertes,2012-02-21 12:41:38,2012-02-21 12:41:38,2012-02-21 12:43:44,11179.0,11179.0,3,3,3,1,[0.08],1.0,126,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
437,W_Nabellen offertes,2012-02-21 12:41:49,2012-02-21 12:41:49,2012-02-21 12:44:11,NOT_SET,NOT_SET,3,3,3,2,[0.08],1.0,142,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
435,W_Valideren aanvraag,2012-02-21 12:39:55,2012-02-21 12:39:55,2012-02-21 12:44:27,10881.0,10881.0,3,3,3,1,[0.08],1.0,272,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
435,W_Nabellen incomplete dossiers,2012-02-21 12:44:27,2012-02-21 12:44:27,2012-02-21 12:46:43,10228.0,10228.0,3,3,3,1,[0.08],1.0,136,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
436,W_Valideren aanvraag,2012-02-21 12:43:44,2012-02-21 12:43:44,2012-02-21 12:47:08,10982.0,10982.0,3,3,3,2,[0.08],1.0,204,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
437,W_Valideren aanvraag,2012-02-21 12:44:11,2012-02-21 12:44:11,2012-02-21 12:47:35,11169.0,11169.0,3,3,2,3,[0.08],1.0,204,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
435,W_Valideren aanvraag,2012-02-21 12:46:43,2012-02-21 12:46:43,2012-02-21 12:50:06,10779.0,10779.0,3,3,1,3,[1.0],1.0,203,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
435,W_Nabellen incomplete dossiers,2012-02-21 12:50:06,2012-02-21 12:50:06,2012-02-21 12:52:33,10909.0,10909.0,1,1,1,1,[0.03],1.0,147,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
435,W_Valideren aanvraag,2012-02-21 12:52:33,2012-02-21 12:52:33,2012-02-21 12:57:37,11201.0,11201.0,1,1,1,1,[0.03],1.0,304,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
435,W_Nabellen incomplete dossiers,2012-02-21 12:57:37,2012-02-21 12:57:37,2012-02-21 13:00:06,11181.0,11181.0,1,1,1,1,[0.03],1.0,149,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
438,W_Afhandelen leads,2012-02-21 13:00:11,2012-02-21 13:00:11,2012-02-21 13:02:59,10889.0,10889.0,2,2,3,1,[0.05],1.0,168,['W_Afhandelen leads'],{},{}
438,W_Completeren aanvraag,2012-02-21 13:02:59,2012-02-21 13:02:59,2012-02-21 13:05:28,11122.0,11122.0,3,3,3,1,[0.05],1.0,149,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
435,W_Valideren aanvraag,2012-02-21 13:00:06,2012-02-21 13:00:06,2012-02-21 13:05:31,11201.0,11201.0,1,1,3,1,[0.03],1.0,325,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
439,W_Beoordelen fraude,2012-02-21 13:02:53,2012-02-21 13:02:53,2012-02-21 13:05:39,10188.0,10188.0,3,3,2,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
438,W_Completeren aanvraag,2012-02-21 13:05:28,2012-02-21 13:05:28,2012-02-21 13:07:46,10929.0,10929.0,3,3,3,1,[0.05],1.0,138,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
