id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
77,A_SUBMITTED,2024-01-07 04:33:14.549730,2024-01-07 04:33:14.549730,2024-01-07 05:43:39.746987,Sara,Sara,22,0,22,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 99184},{}
56,A_CANCELLED,2024-01-07 05:43:39.746987,2024-01-07 05:43:39.746987,2024-01-07 07:10:07.744244,Sara,Sara,22,0,22,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 18177},{}
16,A_ACCEPTED,2024-01-07 07:10:07.744244,2024-01-07 07:10:07.744244,2024-01-07 08:12:15.693441,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 57116},{}
75,A_ACCEPTED,2024-01-07 08:12:15.693441,2024-01-07 08:12:15.693441,2024-01-07 09:26:30.909339,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 17063},{}
77,A_PARTLYSUBMITTED,2024-01-07 09:26:30.909339,2024-01-07 09:26:30.909339,2024-01-07 11:04:09.325596,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 99184},{}
104,A_PARTLYSUBMITTED,2024-01-07 11:04:09.325596,2024-01-07 11:04:09.325596,2024-01-07 12:55:10.717219,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 11922},{}
104,A_PREACCEPTED,2024-01-07 12:55:10.717219,2024-01-07 12:55:10.717219,2024-01-07 14:31:37.364449,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 11922},{}
183,A_PARTLYSUBMITTED,2024-01-07 14:31:37.364449,2024-01-07 14:31:37.364449,2024-01-07 16:07:59.816166,Pete,Pete,20,0,20,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 19209},{}
75,A_FINALIZED,2024-01-07 16:07:59.816166,2024-01-07 16:07:59.816166,2024-01-07 17:46:12.263520,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 17063},{}
75,A_DECLINED,2024-01-07 17:46:12.263520,2024-01-07 17:46:12.263520,2024-01-07 19:24:19.233086,Mike,Mike,20,0,20,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 17063},{}
183,A_APPROVED,2024-01-07 19:24:19.233086,2024-01-07 19:24:19.233086,2024-01-07 20:28:41.879446,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 19209},{}
117,A_SUBMITTED,2024-01-07 20:28:41.879446,2024-01-07 20:28:41.879446,2024-01-07 22:19:52.205891,Pete,Pete,19,0,19,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 11534},{}
77,A_DECLINED,2024-01-07 22:19:52.205891,2024-01-07 22:19:52.205891,2024-01-08 00:19:02.166100,Pete,Pete,19,0,19,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 99184},{}
104,A_ACCEPTED,2024-01-08 00:19:02.166100,2024-01-08 00:19:02.166100,2024-01-08 02:07:56.537742,Sue,Sue,18,0,18,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 11922},{}
189,A_SUBMITTED,2024-01-08 02:07:56.537742,2024-01-08 02:07:56.537742,2024-01-08 03:09:17.647936,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 38182},{}
288,A_SUBMITTED,2024-01-08 03:09:17.647936,2024-01-08 03:09:17.647936,2024-01-08 04:27:33.966640,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 80811},{}
136,A_SUBMITTED,2024-01-08 04:27:33.966640,2024-01-08 04:27:33.966640,2024-01-08 06:25:51.238279,Mike,Mike,21,0,21,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 59192},{}
104,A_FINALIZED,2024-01-08 06:25:51.238279,2024-01-08 06:25:51.238279,2024-01-08 07:30:23.043830,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 11922},{}
104,A_CANCELLED,2024-01-08 07:30:23.043830,2024-01-08 07:30:23.043830,2024-01-08 09:03:51.625503,Mike,Mike,21,0,21,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 11922},{}
14,A_SUBMITTED,2024-01-08 09:03:51.625503,2024-01-08 09:03:51.625503,2024-01-08 10:45:58.424257,Pete,Pete,21,0,21,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 370},{}
14,A_PARTLYSUBMITTED,2024-01-08 10:45:58.424257,2024-01-08 10:45:58.424257,2024-01-08 11:46:45.884941,Mike,Mike,21,0,21,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 370},{}
151,A_SUBMITTED,2024-01-08 11:46:45.884941,2024-01-08 11:46:45.884941,2024-01-08 13:26:49.718567,Sue,Sue,22,0,22,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 75031},{}
292,A_SUBMITTED,2024-01-08 13:26:49.718567,2024-01-08 13:26:49.718567,2024-01-08 15:00:01.182530,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 3194},{}
53,A_SUBMITTED,2024-01-08 15:00:01.182530,2024-01-08 15:00:01.182530,2024-01-08 16:40:17.990027,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 97305},{}
19,A_SUBMITTED,2024-01-08 16:40:17.990027,2024-01-08 16:40:17.990027,2024-01-08 18:29:43.895580,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 99336},{}
19,A_PARTLYSUBMITTED,2024-01-08 18:29:43.895580,2024-01-08 18:29:43.895580,2024-01-08 19:38:24.506811,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 99336},{}
19,A_APPROVED,2024-01-08 19:38:24.506811,2024-01-08 19:38:24.506811,2024-01-08 21:13:23.832529,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 99336},{}
161,A_SUBMITTED,2024-01-08 21:13:23.832529,2024-01-08 21:13:23.832529,2024-01-08 22:18:57.146095,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 41766},{}
161,A_PARTLYSUBMITTED,2024-01-08 22:18:57.146095,2024-01-08 22:18:57.146095,2024-01-09 00:11:51.005348,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 41766},{}
53,A_PARTLYSUBMITTED,2024-01-09 00:11:51.005348,2024-01-09 00:11:51.005348,2024-01-09 01:57:19.610222,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 97305},{}
292,A_PARTLYSUBMITTED,2024-01-09 01:57:19.610222,2024-01-09 01:57:19.610222,2024-01-09 03:29:47.734641,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 3194},{}
292,A_PREACCEPTED,2024-01-09 03:29:47.734641,2024-01-09 03:29:47.734641,2024-01-09 05:18:10.653690,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 3194},{}
292,A_ACCEPTED,2024-01-09 05:18:10.653690,2024-01-09 05:18:10.653690,2024-01-09 06:21:43.970615,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 3194},{}
176,A_SUBMITTED,2024-01-09 06:21:43.970615,2024-01-09 06:21:43.970615,2024-01-09 07:29:47.229583,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 87418},{}
53,A_PREACCEPTED,2024-01-09 07:29:47.229583,2024-01-09 07:29:47.229583,2024-01-09 09:18:35.787355,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 97305},{}
176,A_PARTLYSUBMITTED,2024-01-09 09:18:35.787355,2024-01-09 09:18:35.787355,2024-01-09 10:50:19.928483,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 87418},{}
233,A_SUBMITTED,2024-01-09 10:50:19.928483,2024-01-09 10:50:19.928483,2024-01-09 12:09:45.418759,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 38065},{}
176,A_PREACCEPTED,2024-01-09 12:09:45.418759,2024-01-09 12:09:45.418759,2024-01-09 14:01:05.913427,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 87418},{}
161,A_PREACCEPTED,2024-01-09 14:01:05.913427,2024-01-09 14:01:05.913427,2024-01-09 15:22:28.166358,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 41766},{}
233,A_PARTLYSUBMITTED,2024-01-09 15:22:28.166358,2024-01-09 15:22:28.166358,2024-01-09 17:05:58.417736,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 38065},{}
176,A_ACCEPTED,2024-01-09 17:05:58.417736,2024-01-09 17:05:58.417736,2024-01-09 18:54:16.451852,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 87418},{}
185,A_SUBMITTED,2024-01-09 18:54:16.451852,2024-01-09 18:54:16.451852,2024-01-09 20:22:38.861587,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 32031},{}
185,A_PARTLYSUBMITTED,2024-01-09 20:22:38.861587,2024-01-09 20:22:38.861587,2024-01-09 22:15:52.729919,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 32031},{}
176,A_CANCELLED,2024-01-09 22:15:52.729919,2024-01-09 22:15:52.729919,2024-01-09 23:51:10.470378,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 87418},{}
93,A_SUBMITTED,2024-01-09 23:51:10.470378,2024-01-09 23:51:10.470378,2024-01-10 01:50:54.853353,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 44205},{}
29,A_SUBMITTED,2024-01-10 01:50:54.853353,2024-01-10 01:50:54.853353,2024-01-10 03:37:31.702116,Mike,Mike,26,0,26,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 86350},{}
185,A_PREACCEPTED,2024-01-10 03:37:31.702116,2024-01-10 03:37:31.702116,2024-01-10 05:35:25.249274,Sara,Sara,26,0,26,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 32031},{}
233,A_CANCELLED,2024-01-10 05:35:25.249274,2024-01-10 05:35:25.249274,2024-01-10 07:03:17.385401,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 38065},{}
29,A_PARTLYSUBMITTED,2024-01-10 07:03:17.385401,2024-01-10 07:03:17.385401,2024-01-10 08:57:58.278674,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 86350},{}
185,A_ACCEPTED,2024-01-10 08:57:58.278674,2024-01-10 08:57:58.278674,2024-01-10 10:56:53.773967,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 32031},{}
29,A_PREACCEPTED,2024-01-10 10:56:53.773967,2024-01-10 10:56:53.773967,2024-01-10 12:43:33.500166,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 86350},{}
219,A_SUBMITTED,2024-01-10 12:43:33.500166,2024-01-10 12:43:33.500166,2024-01-10 13:52:54.562035,Sara,Sara,26,0,26,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 3717},{}
29,A_ACCEPTED,2024-01-10 13:52:54.562035,2024-01-10 13:52:54.562035,2024-01-10 15:22:16.759033,Sara,Sara,26,0,26,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 86350},{}
29,A_FINALIZED,2024-01-10 15:22:16.759033,2024-01-10 15:22:16.759033,2024-01-10 16:25:30.563613,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 86350},{}
14,A_PREACCEPTED,2024-01-10 16:25:30.563613,2024-01-10 16:25:30.563613,2024-01-10 18:17:46.454965,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 370},{}
185,A_DECLINED,2024-01-10 18:17:46.454965,2024-01-10 18:17:46.454965,2024-01-10 19:20:07.732516,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 32031},{}
29,A_APPROVED,2024-01-10 19:20:07.732516,2024-01-10 19:20:07.732516,2024-01-10 20:31:46.129977,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 86350},{}
116,A_SUBMITTED,2024-01-10 20:31:46.129977,2024-01-10 20:31:46.129977,2024-01-10 22:22:46.221623,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 79973},{}
116,A_PARTLYSUBMITTED,2024-01-10 22:22:46.221623,2024-01-10 22:22:46.221623,2024-01-10 23:44:28.149575,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 79973},{}
219,A_PARTLYSUBMITTED,2024-01-10 23:44:28.149575,2024-01-10 23:44:28.149575,2024-01-11 01:36:43.769324,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 3717},{}
219,A_PREACCEPTED,2024-01-11 01:36:43.769324,2024-01-11 01:36:43.769324,2024-01-11 02:51:24.075981,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 3717},{}
18,A_SUBMITTED,2024-01-11 02:51:24.075981,2024-01-11 02:51:24.075981,2024-01-11 04:34:59.080355,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 4326},{}
219,A_CANCELLED,2024-01-11 04:34:59.080355,2024-01-11 04:34:59.080355,2024-01-11 05:58:52.818816,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 3717},{}
18,A_PARTLYSUBMITTED,2024-01-11 05:58:52.818816,2024-01-11 05:58:52.818816,2024-01-11 07:27:10.953879,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 4326},{}
204,A_SUBMITTED,2024-01-11 07:27:10.953879,2024-01-11 07:27:10.953879,2024-01-11 09:10:07.679816,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 86829},{}
18,A_PREACCEPTED,2024-01-11 09:10:07.679816,2024-01-11 09:10:07.679816,2024-01-11 10:40:42.784960,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 4326},{}
116,A_PREACCEPTED,2024-01-11 10:40:42.784960,2024-01-11 10:40:42.784960,2024-01-11 11:58:17.378994,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 79973},{}
204,A_PARTLYSUBMITTED,2024-01-11 11:58:17.378994,2024-01-11 11:58:17.378994,2024-01-11 13:34:31.471633,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 86829},{}
93,A_PARTLYSUBMITTED,2024-01-11 13:34:31.471633,2024-01-11 13:34:31.471633,2024-01-11 14:59:43.253895,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 44205},{}
93,A_PREACCEPTED,2024-01-11 14:59:43.253895,2024-01-11 14:59:43.253895,2024-01-11 16:05:18.573063,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 44205},{}
204,A_PREACCEPTED,2024-01-11 16:05:18.573063,2024-01-11 16:05:18.573063,2024-01-11 17:33:26.804151,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 86829},{}
256,A_SUBMITTED,2024-01-11 17:33:26.804151,2024-01-11 17:33:26.804151,2024-01-11 19:20:34.435097,Mike,Mike,26,0,26,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 3793},{}
63,A_SUBMITTED,2024-01-11 19:20:34.435097,2024-01-11 19:20:34.435097,2024-01-11 21:03:18.733586,Mike,Mike,27,0,27,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 31038},{}
242,A_SUBMITTED,2024-01-11 21:03:18.733586,2024-01-11 21:03:18.733586,2024-01-11 22:25:51.111980,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 89187},{}
52,A_SUBMITTED,2024-01-11 22:25:51.111980,2024-01-11 22:25:51.111980,2024-01-11 23:51:02.202368,Sue,Sue,29,0,29,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 70633},{}
52,A_PARTLYSUBMITTED,2024-01-11 23:51:02.202368,2024-01-11 23:51:02.202368,2024-01-12 01:00:44.900640,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 70633},{}
52,A_PREACCEPTED,2024-01-12 01:00:44.900640,2024-01-12 01:00:44.900640,2024-01-12 02:49:13.121115,Sue,Sue,29,0,29,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 70633},{}
93,A_CANCELLED,2024-01-12 02:49:13.121115,2024-01-12 02:49:13.121115,2024-01-12 04:08:51.703126,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 44205},{}
242,A_PARTLYSUBMITTED,2024-01-12 04:08:51.703126,2024-01-12 04:08:51.703126,2024-01-12 05:37:01.968162,Sara,Sara,28,0,28,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 89187},{}
242,A_PREACCEPTED,2024-01-12 05:37:01.968162,2024-01-12 05:37:01.968162,2024-01-12 07:06:57.112536,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 89187},{}
63,A_PARTLYSUBMITTED,2024-01-12 07:06:57.112536,2024-01-12 07:06:57.112536,2024-01-12 08:52:08.739795,Mike,Mike,27,0,27,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 31038},{}
256,A_PARTLYSUBMITTED,2024-01-12 08:52:08.739795,2024-01-12 08:52:08.739795,2024-01-12 10:03:10.652831,Mike,Mike,27,0,27,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 3793},{}
151,A_PARTLYSUBMITTED,2024-01-12 10:03:10.652831,2024-01-12 10:03:10.652831,2024-01-12 11:18:30.211846,Sara,Sara,27,0,27,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 75031},{}
151,A_DECLINED,2024-01-12 11:18:30.211846,2024-01-12 11:18:30.211846,2024-01-12 12:49:51.823588,Mike,Mike,27,0,27,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 75031},{}
136,A_PARTLYSUBMITTED,2024-01-12 12:49:51.823588,2024-01-12 12:49:51.823588,2024-01-12 14:25:42.265137,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 59192},{}
136,A_PREACCEPTED,2024-01-12 14:25:42.265137,2024-01-12 14:25:42.265137,2024-01-12 15:59:01.184583,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 59192},{}
256,A_PREACCEPTED,2024-01-12 15:59:01.184583,2024-01-12 15:59:01.184583,2024-01-12 17:13:27.725434,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 3793},{}
90,A_SUBMITTED,2024-01-12 17:13:27.725434,2024-01-12 17:13:27.725434,2024-01-12 19:02:46.500185,Sue,Sue,27,0,27,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 79867},{}
136,A_CANCELLED,2024-01-12 19:02:46.500185,2024-01-12 19:02:46.500185,2024-01-12 20:11:50.911445,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 59192},{}
90,A_PARTLYSUBMITTED,2024-01-12 20:11:50.911445,2024-01-12 20:11:50.911445,2024-01-12 21:24:33.333242,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 79867},{}
5,A_SUBMITTED,2024-01-12 21:24:33.333242,2024-01-12 21:24:33.333242,2024-01-12 23:23:51.664755,Sue,Sue,27,0,27,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 4210},{}
27,A_SUBMITTED,2024-01-12 23:23:51.664755,2024-01-12 23:23:51.664755,2024-01-13 00:32:45.757365,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 56772},{}
63,A_PREACCEPTED,2024-01-13 00:32:45.757365,2024-01-13 00:32:45.757365,2024-01-13 02:20:16.365051,Sara,Sara,28,0,28,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 31038},{}
256,A_ACCEPTED,2024-01-13 02:20:16.365051,2024-01-13 02:20:16.365051,2024-01-13 03:48:01.291350,Mike,Mike,27,0,27,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 3793},{}
27,A_PARTLYSUBMITTED,2024-01-13 03:48:01.291350,2024-01-13 03:48:01.291350,2024-01-13 05:05:09.041296,Mike,Mike,27,0,27,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 56772},{}
5,A_PARTLYSUBMITTED,2024-01-13 05:05:09.041296,2024-01-13 05:05:09.041296,2024-01-13 06:18:06.612499,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 4210},{}
256,A_CANCELLED,2024-01-13 06:18:06.612499,2024-01-13 06:18:06.612499,2024-01-13 07:28:20.019208,Mike,Mike,27,0,27,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 3793},{}
